,Unnamed: 0,Unnamed: 0.1,Earthquake Date (UT),Time (UT),ID,Mag Type,Magnitude,Depth (km),R?,Epic. Dist.(km),PGA Vertical (mm/s/s),PGA Horiz_1 (mm/s/s),PGA Horiz_2 (mm/s/s),PGA Vertical (%g),PGA Horiz_1 (%g),PGA Horiz_2 (%g),Accelerogram ID,Site Code,Name,Site Latitude,Site Longitude,Site Elevation (m),EQ_lat,EQ_lon,max_percent,max pga,pg_bracket,pga_size,color
89,89,89,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,256,2.8,4.3,4.3,0.0281,0.0443,0.044,20150105_174925_KEKS_20,KEKS,Kekerengu Valley Road,-41.95569,173.98141,339.0,-43.05787176,171.252012,0.0443,0.000443,0.002,1,#989898
90,90,90,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,258,11.4,26.7,22.1,0.1162,0.2721,0.2256,20150105_175001_NELS_20,NELS,Nelson Hospital,-41.287804018,173.274245114,52.0,-43.05787176,171.252012,0.2721,0.002721,0.002 - 0.05,2,#eff3ff
91,91,91,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,270,2.3,3.5,3.7,0.0231,0.0356,0.0373,20150105_174926_NNZ_20,NNZ,Nelson,-41.217102661,173.379476754,130.0,-43.05787176,171.252012,0.0373,0.000373,0.002,1,#989898
92,92,92,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,274,4.3,5.1,7.2,0.0443,0.0518,0.0736,20150105_174929_WDFS_20,WDFS,Ward Fire Station,-41.827398743,174.138423708,34.0,-43.05787176,171.252012,0.0736,0.000736,0.002,1,#989898
93,93,93,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,279,5.6,8.8,9.9,0.0574,0.0901,0.1005,20150105_174929_SEDS_20,SEDS,Seddon Fire Station,-41.67229,174.07645,90.0,-43.05787176,171.252012,0.1005,0.001005,0.002,1,#989898
94,94,94,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,283,3.3,4.5,5.1,0.034,0.0458,0.0522,20150105_174928_BWRS_20,BWRS,Waikakaho Road,-41.43954404,173.90511789,75.0,-43.05787176,171.252012,0.0522,0.000522,0.002,1,#989898
95,95,95,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,288,2.3,3.5,3.2,0.023,0.0354,0.0325,20150105_174929_HAVS_20,HAVS,Havelock,-41.27227,173.78467,67.0,-43.05787176,171.252012,0.0354,0.000354,0.002,1,#989898
96,96,96,2015-01-05,17:48:41,2015p012816,M,5.95,5.1,,300,9.0,15.9,20.0,0.0921,0.1616,0.2045,20150105_174927_KHLS_20,KHLS,Kaihoka Lakes,-40.55704,172.61189,66.0,-43.05787176,171.252012,0.2045,0.002045,0.002 - 0.05,2,#eff3ff
97,97,0,2015-01-05,17:52:48,2015p012824,M,4.16,5.1,,21,64.6,58.1,83.0,0.6583,0.5923,0.8467,20150105_175257_KOKS_20,KOKS,Kokatahi,-42.891686823,171.135640232,0.0,-43.05805681,171.2511857,0.8467,0.008467,0.002 - 0.05,2,#eff3ff
98,98,1,2015-01-05,17:52:48,2015p012824,M,4.16,5.1,,29,26.7,33.7,39.9,0.2723,0.3436,0.4066,20150105_175259_APPS_20,APPS,Arthurs Pass Police Station,-42.948949444,171.567735496,743.0,-43.05805681,171.2511857,0.4066,0.004066,0.002 - 0.05,2,#eff3ff
99,99,2,2015-01-05,17:52:48,2015p012824,M,4.16,5.1,,42,26.4,44.9,30.9,0.2693,0.4581,0.3151,20150105_175303_WVAS_20,WVAS,Kakapotahi,-43.071550222,170.737154179,87.0,-43.05805681,171.2511857,0.4581,0.004581,0.002 - 0.05,2,#eff3ff
100,100,3,2015-01-05,17:52:48,2015p012824,M,4.16,5.1,,42,16.6,40.3,49.8,0.1694,0.4113,0.5078,20150105_175303_WVZ_20,WVZ,Waitaha Valley,-43.074350291,170.73675416,91.0,-43.05805681,171.2511857,0.5078,0.005078,0.002 - 0.05,2,#eff3ff
101,101,0,2015-01-05,17:58:02,2015p012834,M,4.19,5.1,,40,11.4,8.8,6.4,0.1163,0.0892,0.0654,20150105_180000_INZ_20,INZ,Inchbonnie,-42.7245,171.4441,167.0,-43.04322052,171.2159576,0.1163,0.001163,0.002,1,#989898
102,102,1,2015-01-05,17:58:02,2015p012834,M,4.19,5.1,,42,32.7,66.8,58.6,0.3331,0.6812,0.5975,20150105_175945_WVZ_20,WVZ,Waitaha Valley,-43.074350291,170.73675416,91.0,-43.04322052,171.2159576,0.6812,0.006812,0.002 - 0.05,2,#eff3ff
103,103,0,2015-01-05,17:59:52,2015p012836,M,4.12,5.0,,40,21.0,93.7,48.9,0.2142,0.9552,0.4982,20150105_180007_HMCS_20,HMCS,Hokitika Medical Centre,-42.716921997,170.963958929,0.0,-43.02144623,171.224762,0.9552,0.009552,0.002 - 0.05,2,#eff3ff
104,104,1,2015-01-05,17:59:52,2015p012836,M,4.12,5.0,,40,40.7,56.6,43.1,0.415,0.577,0.4395,20150105_175945_WVAS_20,WVAS,Kakapotahi,-43.071550222,170.737154179,87.0,-43.02144623,171.224762,0.577,0.00577,0.002 - 0.05,2,#eff3ff
105,105,2,2015-01-05,17:59:52,2015p012836,M,4.12,5.0,,47,4.4,5.7,3.5,0.0448,0.0586,0.0355,20150105_180002_CSHS_20,CSHS,Castle Hill Station,-43.226526873,171.723556103,731.0,-43.02144623,171.224762,0.0586,0.000586,0.002,1,#989898
106,106,3,2015-01-05,17:59:52,2015p012836,M,4.12,5.0,,56,8.2,14.8,14.6,0.0833,0.1513,0.1485,20150105_180011_HAFS_20,HAFS,Harihari Fire Station,-43.148911663,170.556061443,0.0,-43.02144623,171.224762,0.1513,0.0015129999999999998,0.002,1,#989898
107,107,4,2015-01-05,17:59:52,2015p012836,M,4.12,5.0,,57,25.9,8.7,10.4,0.2644,0.0882,0.1064,20150105_180012_ARPS_20,ARPS,Arnold River Power Station,-42.523958469,171.407865584,0.0,-43.02144623,171.224762,0.2644,0.002644,0.002 - 0.05,2,#eff3ff
108,108,5,2015-01-05,17:59:52,2015p012836,M,4.12,5.0,,67,6.8,3.3,3.1,0.0696,0.0339,0.0315,20150105_180005_SPRS_20,SPRS,Springfield Volunteer Fire Station,-43.3368,171.93008,9999.0,-43.02144623,171.224762,0.0696,0.000696,0.002,1,#989898
109,109,6,2015-01-05,17:59:52,2015p012836,M,4.12,5.0,,70,2.8,5.7,5.0,0.0289,0.0577,0.0505,20150105_180014_MTHS_20,MTHS,Methven North,-43.563194,171.666362,410.0,-43.02144623,171.224762,0.0577,0.000577,0.002,1,#989898
110,110,7,2015-01-05,17:59:52,2015p012836,M,4.12,5.0,,74,3.6,3.6,4.2,0.0366,0.0365,0.0433,20150105_180008_OXZ_20,OXZ,Oxford,-43.3259,172.0383,360.0,-43.02144623,171.224762,0.0433,0.000433,0.002,1,#989898
111,111,8,2015-01-05,17:59:52,2015p012836,M,4.12,5.0,,75,5.3,9.7,8.6,0.0543,0.0987,0.0873,20150105_180016_WHFS_20,WHFS,Whataroa Fire Station,-43.261164,170.359029,60.0,-43.02144623,171.224762,0.0987,0.000987,0.002,1,#989898
112,112,9,2015-01-05,17:59:52,2015p012836,M,4.12,5.0,,80,6.6,18.1,14.3,0.0671,0.1842,0.1462,20150105_180009_WHAS_20,WHAS,Gaunt Creek,-43.314319211,170.326847608,198.0,-43.02144623,171.224762,0.1842,0.001842,0.002,1,#989898
113,113,10,2015-01-05,17:59:52,2015p012836,M,4.12,5.0,,90,5.3,4.5,2.2,0.0536,0.0456,0.0223,20150105_180022_MAYC_20,MAYC,Mayfield School,-43.82306143,171.421709104,258.0,-43.02144623,171.224762,0.0536,0.000536,0.002,1,#989898
114,114,11,2015-01-05,17:59:52,2015p012836,M,4.12,5.0,,94,3.9,8.1,4.9,0.0401,0.0828,0.0495,20150105_180021_FJDS_20,FJDS,Franz Josef DOC,-43.389136713,170.184235366,0.0,-43.02144623,171.224762,0.0828,0.000828,0.002,1,#989898
115,115,12,2015-01-05,17:59:52,2015p012836,M,4.12,5.0,,109,7.5,8.7,7.3,0.0764,0.0885,0.0741,20150105_180013_FGPS_20,FGPS,Fox Glacier Park Board Headquarters,-43.463208136,170.019802842,0.0,-43.02144623,171.224762,0.0885,0.0008849999999999999,0.002,1,#989898
116,116,13,2015-01-05,17:59:52,2015p012836,M,4.12,5.0,,139,1.0,1.4,2.0,0.0107,0.0146,0.02,20150105_180017_DHSS_20,DHSS,Diamond Harbour School,-43.63026,172.72725,97.0,-43.02144623,171.224762,0.02,0.0002,0.002,1,#989898
117,117,14,2015-01-05,17:59:52,2015p012836,M,4.12,5.0,,150,1.7,3.4,2.7,0.0171,0.0345,0.0278,20150105_180020_DSZ_20,DSZ,Denniston North,-41.744960821,171.804614445,650.0,-43.02144623,171.224762,0.0345,0.00034500000000000004,0.002,1,#989898
118,118,0,2015-01-05,23:21:51,2015p013441,M,4.61,8.4,,19,210.5,275.5,271.0,2.1468,2.8093,2.7634,20150105_232200_KOKS_20,KOKS,Kokatahi,-42.891686823,171.135640232,0.0,-43.05456739,171.2242618,2.8093,0.028093,0.002 - 0.05,2,#eff3ff
119,119,1,2015-01-05,23:21:51,2015p013441,M,4.61,8.4,,40,4.6,3.4,2.4,0.0467,0.0346,0.0245,20150105_232205_WVAS_20,WVAS,Kakapotahi,-43.071550222,170.737154179,87.0,-43.05456739,171.2242618,0.0467,0.00046699999999999997,0.002,1,#989898
120,120,2,2015-01-05,23:21:51,2015p013441,M,4.61,8.4,,40,3.3,9.0,7.4,0.0339,0.0921,0.075,20150105_232205_WVZ_20,WVZ,Waitaha Valley,-43.074350291,170.73675416,91.0,-43.05456739,171.2242618,0.0921,0.000921,0.002,1,#989898
121,121,0,2015-01-05,23:23:40,2015p013444,M,4.67,5.0,,30,104.9,99.8,163.4,1.0698,1.018,1.6665,20150105_232345_APPS_20,APPS,Arthurs Pass Police Station,-42.948949444,171.567735496,743.0,-43.04785919,171.2199554,1.6665,0.016665,0.002 - 0.05,2,#eff3ff
122,122,1,2015-01-05,23:23:40,2015p013444,M,4.67,5.0,,39,92.6,141.7,109.5,0.9445,1.4453,1.1165,20150105_232333_WVAS_20,WVAS,Kakapotahi,-43.071550222,170.737154179,87.0,-43.04785919,171.2199554,1.4453,0.014453,0.002 - 0.05,2,#eff3ff
123,123,2,2015-01-05,23:23:40,2015p013444,M,4.67,5.0,,39,69.7,106.1,120.6,0.7108,1.0818,1.23,20150105_232348_WVZ_20,WVZ,Waitaha Valley,-43.074350291,170.73675416,91.0,-43.04785919,171.2199554,1.23,0.0123,0.002 - 0.05,2,#eff3ff
124,124,3,2015-01-05,23:23:40,2015p013444,M,4.67,5.0,,40,13.0,26.9,16.9,0.1328,0.2748,0.1722,20150105_232347_INZ_20,INZ,Inchbonnie,-42.7245,171.4441,167.0,-43.04785919,171.2199554,0.2748,0.002748,0.002 - 0.05,2,#eff3ff
125,125,4,2015-01-05,23:23:40,2015p013444,M,4.67,5.0,,41,22.5,47.0,26.5,0.2296,0.479,0.2702,20150105_232347_IFPS_20,IFPS,Inchbonnie Fitzsimmons,-42.726743647,171.472835397,0.0,-43.04785919,171.2199554,0.479,0.00479,0.002 - 0.05,2,#eff3ff
126,126,5,2015-01-05,23:23:40,2015p013444,M,4.67,5.0,,42,32.8,75.3,79.2,0.3342,0.7679,0.808,20150105_232354_HMCS_20,HMCS,Hokitika Medical Centre,-42.716921997,170.963958929,0.0,-43.04785919,171.2199554,0.808,0.00808,0.002 - 0.05,2,#eff3ff
127,127,6,2015-01-05,23:23:40,2015p013444,M,4.67,5.0,,46,11.4,12.3,10.8,0.116,0.1256,0.1096,20150105_232348_CSHS_20,CSHS,Castle Hill Station,-43.226526873,171.723556103,731.0,-43.04785919,171.2199554,0.1256,0.001256,0.002,1,#989898
128,128,7,2015-01-05,23:23:40,2015p013444,M,4.67,5.0,,55,16.7,29.1,32.9,0.1698,0.2971,0.3353,20150105_232351_HAFS_20,HAFS,Harihari Fire Station,-43.148911663,170.556061443,0.0,-43.04785919,171.2199554,0.3353,0.003353,0.002 - 0.05,2,#eff3ff
129,129,8,2015-01-05,23:23:40,2015p013444,M,4.67,5.0,,60,14.9,11.9,11.1,0.1521,0.1209,0.1131,20150105_232351_KOWC_20,KOWC,Kowai,-43.32146,171.85485,0.0,-43.04785919,171.2199554,0.1521,0.0015210000000000002,0.002,1,#989898
130,130,9,2015-01-05,23:23:40,2015p013444,M,4.67,5.0,,60,22.6,15.1,18.8,0.2305,0.1538,0.1921,20150105_232351_ARPS_20,ARPS,Arnold River Power Station,-42.523958469,171.407865584,0.0,-43.04785919,171.2199554,0.2305,0.002305,0.002 - 0.05,2,#eff3ff
131,131,10,2015-01-05,23:23:40,2015p013444,M,4.67,5.0,,66,13.5,6.1,8.3,0.138,0.0625,0.0848,20150105_232352_SPRS_20,SPRS,Springfield Volunteer Fire Station,-43.3368,171.93008,9999.0,-43.04785919,171.2199554,0.138,0.0013800000000000002,0.002,1,#989898
132,132,11,2015-01-05,23:23:40,2015p013444,M,4.67,5.0,,68,11.9,14.2,11.8,0.1216,0.1447,0.1207,20150105_232353_MTHS_20,MTHS,Methven North,-43.563194,171.666362,410.0,-43.04785919,171.2199554,0.1447,0.001447,0.002,1,#989898
133,133,12,2015-01-05,23:23:40,2015p013444,M,4.67,5.0,,69,9.7,25.1,17.4,0.0991,0.2558,0.1777,20150105_232353_WCSS_20,WCSS,Whitecliffs,-43.45775,171.86346,0.0,-43.04785919,171.2199554,0.2558,0.0025580000000000004,0.002 - 0.05,2,#eff3ff
134,134,13,2015-01-05,23:23:40,2015p013444,M,4.67,5.0,,73,8.5,7.9,5.4,0.0865,0.0801,0.0548,20150105_232353_OXZ_20,OXZ,Oxford,-43.3259,172.0383,360.0,-43.04785919,171.2199554,0.0865,0.0008649999999999999,0.002,1,#989898
135,135,14,2015-01-05,23:23:40,2015p013444,M,4.67,5.0,,74,8.7,13.4,15.4,0.0892,0.137,0.1571,20150105_232354_WHFS_20,WHFS,Whataroa Fire Station,-43.261164,170.359029,60.0,-43.04785919,171.2199554,0.1571,0.001571,0.002,1,#989898
136,136,15,2015-01-05,23:23:40,2015p013444,M,4.67,5.0,,78,8.8,21.9,24.6,0.0901,0.2238,0.2504,20150105_232354_WHAS_20,WHAS,Gaunt Creek,-43.314319211,170.326847608,198.0,-43.04785919,171.2199554,0.2504,0.002504,0.002 - 0.05,2,#eff3ff
137,137,16,2015-01-05,23:23:40,2015p013444,M,4.67,5.0,,88,6.9,9.1,7.8,0.0701,0.0925,0.0796,20150105_232356_MAYC_20,MAYC,Mayfield School,-43.82306143,171.421709104,258.0,-43.04785919,171.2199554,0.0925,0.000925,0.002,1,#989898
138,138,17,2015-01-05,23:23:40,2015p013444,M,4.67,5.0,,91,3.3,4.1,4.1,0.0332,0.0417,0.0416,20150105_232408_LTZ_20,LTZ,Lake Taylor Station,-42.781667157,172.27103538,648.0,-43.04785919,171.2199554,0.0417,0.000417,0.002,1,#989898
139,139,18,2015-01-05,23:23:40,2015p013444,M,4.67,5.0,,92,6.0,8.9,9.2,0.0617,0.0911,0.0939,20150105_232409_FJDS_20,FJDS,Franz Josef DOC,-43.389136713,170.184235366,0.0,-43.04785919,171.2199554,0.0939,0.000939,0.002,1,#989898
140,140,19,2015-01-05,23:23:40,2015p013444,M,4.67,5.0,,93,3.6,14.2,6.2,0.0366,0.1446,0.0637,20150105_232411_WSFC_20,WSFC,Westerfield,-43.837332321,171.611011502,0.0,-43.04785919,171.2199554,0.1446,0.001446,0.002,1,#989898
141,141,20,2015-01-05,23:23:40,2015p013444,M,4.67,5.0,,94,4.6,2.8,2.7,0.0473,0.029,0.0274,20150105_232359_SMHS_20,SMHS,Summerhill,-43.26216,172.33463,181.0,-43.04785919,171.2199554,0.0473,0.000473,0.002,1,#989898
142,142,21,2015-01-05,23:23:40,2015p013444,M,4.67,5.0,,105,4.7,7.0,5.1,0.0477,0.0711,0.0519,20150105_232400_DSLC_20,DSLC,Dunsandel School,-43.667499474,172.19792004,68.0,-43.04785919,171.2199554,0.0711,0.0007109999999999999,0.002,1,#989898
143,143,22,2015-01-05,23:23:40,2015p013444,M,4.67,5.0,,112,5.2,9.4,10.3,0.0531,0.096,0.1055,20150105_232417_SJFS_20,SJFS,Springs Junction Fire Station,-42.334575929,172.180286383,432.0,-43.04785919,171.2199554,0.1055,0.001055,0.002,1,#989898
144,144,23,2015-01-05,23:23:40,2015p013444,M,4.67,5.0,,112,2.2,1.8,1.8,0.0226,0.0184,0.0181,20150105_232400_ROLC_20,ROLC,Rolleston School,-43.592818023,172.381092806,0.0,-43.04785919,171.2199554,0.0226,0.000226,0.002,1,#989898
145,145,24,2015-01-05,23:23:40,2015p013444,M,4.67,5.0,,117,11.0,11.0,7.7,0.1119,0.1125,0.078,20150105_232419_GLWS_20,GLWS,Glyn Wye,-42.59417315,172.511049373,445.0,-43.04785919,171.2199554,0.1125,0.0011250000000000001,0.002,1,#989898
146,146,25,2015-01-05,23:23:40,2015p013444,M,4.67,5.0,,121,2.6,4.8,6.0,0.0269,0.049,0.061,20150105_232403_WAKC_20,WAKC,Waikari,-42.963102826,172.705240104,219.0,-43.04785919,171.2199554,0.061,0.00061,0.002,1,#989898
147,147,26,2015-01-05,23:23:40,2015p013444,M,4.67,5.0,,123,2.7,4.2,5.2,0.0277,0.0433,0.0529,20150105_232405_KPOC_20,KPOC,Kaiapoi North School,-43.376463195,172.66376756,0.0,-43.04785919,171.2199554,0.0529,0.0005290000000000001,0.002,1,#989898
148,148,27,2015-01-05,23:23:40,2015p013444,M,4.67,5.0,,124,13.0,7.5,3.7,0.1323,0.0763,0.0375,20150105_232405_SACS_20,SACS,St Andrews College Christchurch,-43.50674,172.61619,0.0,-43.04785919,171.2199554,0.1323,0.001323,0.002,1,#989898
149,149,28,2015-01-05,23:23:40,2015p013444,M,4.67,5.0,,125,3.8,6.3,5.2,0.0385,0.0643,0.0528,20150105_232403_HHSS_20,HHSS,Hillmorton High School,-43.5575,172.5928,0.0,-43.04785919,171.2199554,0.0643,0.0006429999999999999,0.002,1,#989898
150,150,29,2015-01-05,23:23:40,2015p013444,M,4.67,5.0,,125,3.0,3.2,3.4,0.0306,0.0326,0.0343,20150105_232405_OHSS_20,OHSS,Ouruhia School,-43.4446,172.6605,0.0,-43.04785919,171.2199554,0.0343,0.000343,0.002,1,#989898
151,151,30,2015-01-05,23:23:40,2015p013444,M,4.67,5.0,,130,3.6,3.5,3.9,0.0365,0.0361,0.0395,20150105_232404_OPWS_20,OPWS,Opawa School,-43.55619,172.66429,0.0,-43.04785919,171.2199554,0.0395,0.000395,0.002,1,#989898
152,152,31,2015-01-05,23:23:40,2015p013444,M,4.67,5.0,,131,1.9,1.4,1.5,0.0193,0.0138,0.0153,20150105_232404_HUNS_20,HUNS,Huntsbury,-43.57937,172.65723,207.0,-43.04785919,171.2199554,0.0193,0.000193,0.002,1,#989898
153,153,32,2015-01-05,23:23:40,2015p013444,M,4.67,5.0,,133,2.0,6.6,4.6,0.02,0.0672,0.0466,20150105_232404_GOVS_20,GOVS,Living Springs Camp Governors Bay,-43.652421,172.635725,163.0,-43.04785919,171.2199554,0.0672,0.000672,0.002,1,#989898
154,154,33,2015-01-05,23:23:40,2015p013444,M,4.67,5.0,,134,2.8,3.8,3.2,0.0287,0.0386,0.0322,20150105_232405_MENS_20,MENS,Menlo Terrace Mount Pleasant Christchurch,-43.55849,172.71149,35.0,-43.04785919,171.2199554,0.0386,0.000386,0.002,1,#989898
155,155,34,2015-01-05,23:23:40,2015p013444,M,4.67,5.0,,137,1.2,1.7,2.4,0.0122,0.0171,0.0245,20150105_232404_SUMS_20,SUMS,Sumner,-43.56921,172.75681,9.0,-43.04785919,171.2199554,0.0245,0.000245,0.002,1,#989898
156,156,35,2015-01-05,23:23:40,2015p013444,M,4.67,5.0,,138,2.2,2.7,3.2,0.0229,0.0275,0.0324,20150105_232404_DHSS_20,DHSS,Diamond Harbour School,-43.63026,172.72725,97.0,-43.04785919,171.2199554,0.0324,0.00032399999999999996,0.002,1,#989898
157,157,36,2015-01-05,23:23:40,2015p013444,M,4.67,5.0,,149,2.3,2.5,2.8,0.0232,0.0252,0.0281,20150105_232406_CVZ_20,CVZ,Cave,-44.38318,171.00616,495.0,-43.04785919,171.2199554,0.0281,0.000281,0.002,1,#989898
158,158,37,2015-01-05,23:23:40,2015p013444,M,4.67,5.0,,153,5.3,9.5,7.6,0.0542,0.0967,0.0773,20150105_232406_DSZ_20,DSZ,Denniston North,-41.744960821,171.804614445,650.0,-43.04785919,171.2199554,0.0967,0.000967,0.002,1,#989898
159,159,38,2015-01-05,23:23:40,2015p013444,M,4.67,5.0,,165,1.6,1.5,1.7,0.0163,0.0156,0.0176,20150105_232409_AKSS_20,AKSS,Akaroa School,-43.81091,172.96349,13.0,-43.04785919,171.2199554,0.0176,0.00017600000000000002,0.002,1,#989898
160,160,0,2015-01-06,04:04:57,2015p013973,M,4.83,5.0,,23,113.4,146.5,160.8,1.1561,1.4938,1.6394,20150106_040501_KOKS_20,KOKS,Kokatahi,-42.891686823,171.135640232,0.0,-43.06441498,171.2897644,1.6394,0.016394,0.002 - 0.05,2,#eff3ff
161,161,1,2015-01-06,04:04:57,2015p013973,M,4.83,5.0,,26,165.7,246.0,252.5,1.6901,2.5082,2.5751,20150106_040502_APPS_20,APPS,Arthurs Pass Police Station,-42.948949444,171.567735496,743.0,-43.06441498,171.2897644,2.5751,0.025751,0.002 - 0.05,2,#eff3ff
162,162,2,2015-01-06,04:04:57,2015p013973,M,4.83,5.0,,40,15.8,17.7,15.2,0.1613,0.1804,0.1545,20150106_040505_CSHS_20,CSHS,Castle Hill Station,-43.226526873,171.723556103,731.0,-43.06441498,171.2897644,0.1804,0.001804,0.002,1,#989898
163,163,3,2015-01-06,04:04:57,2015p013973,M,4.83,5.0,,40,26.2,61.3,64.2,0.2675,0.6252,0.6551,20150106_040504_INZ_20,INZ,Inchbonnie,-42.7245,171.4441,167.0,-43.06441498,171.2897644,0.6551,0.006551,0.002 - 0.05,2,#eff3ff
164,164,4,2015-01-06,04:04:57,2015p013973,M,4.83,5.0,,40,37.3,61.6,54.3,0.3801,0.6286,0.5539,20150106_040504_IFPS_20,IFPS,Inchbonnie Fitzsimmons,-42.726743647,171.472835397,0.0,-43.06441498,171.2897644,0.6286,0.006286000000000001,0.002 - 0.05,2,#eff3ff
165,165,5,2015-01-06,04:04:57,2015p013973,M,4.83,5.0,,45,82.9,124.3,117.9,0.8456,1.2674,1.2025,20150106_040505_WVAS_20,WVAS,Kakapotahi,-43.071550222,170.737154179,87.0,-43.06441498,171.2897644,1.2674,0.012674000000000001,0.002 - 0.05,2,#eff3ff
166,166,6,2015-01-06,04:04:57,2015p013973,M,4.83,5.0,,45,55.6,101.2,101.2,0.5673,1.0321,1.0316,20150106_040505_WVZ_20,WVZ,Waitaha Valley,-43.074350291,170.73675416,91.0,-43.06441498,171.2897644,1.0321,0.010321,0.002 - 0.05,2,#eff3ff
167,167,7,2015-01-06,04:04:57,2015p013973,M,4.83,5.0,,47,23.4,104.5,53.4,0.2387,1.066,0.5449,20150106_040508_HMCS_20,HMCS,Hokitika Medical Centre,-42.716921997,170.963958929,0.0,-43.06441498,171.2897644,1.066,0.010660000000000001,0.002 - 0.05,2,#eff3ff
168,168,8,2015-01-06,04:04:57,2015p013973,M,4.83,5.0,,54,17.6,14.5,13.5,0.1797,0.1482,0.1379,20150106_040507_KOWC_20,KOWC,Kowai,-43.32146,171.85485,0.0,-43.06441498,171.2897644,0.1797,0.001797,0.002,1,#989898
169,169,9,2015-01-06,04:04:57,2015p013973,M,4.83,5.0,,60,15.5,9.8,9.0,0.1582,0.0995,0.0922,20150106_040508_SPRS_20,SPRS,Springfield Volunteer Fire Station,-43.3368,171.93008,9999.0,-43.06441498,171.2897644,0.1582,0.001582,0.002,1,#989898
170,170,10,2015-01-06,04:04:57,2015p013973,M,4.83,5.0,,60,19.8,33.9,34.2,0.202,0.3457,0.3487,20150106_040509_HAFS_20,HAFS,Harihari Fire Station,-43.148911663,170.556061443,0.0,-43.06441498,171.2897644,0.3487,0.003487,0.002 - 0.05,2,#eff3ff
171,171,11,2015-01-06,04:04:57,2015p013973,M,4.83,5.0,,61,18.3,20.3,22.0,0.1869,0.2073,0.224,20150106_040510_ARPS_20,ARPS,Arnold River Power Station,-42.523958469,171.407865584,0.0,-43.06441498,171.2897644,0.224,0.0022400000000000002,0.002 - 0.05,2,#eff3ff
172,172,12,2015-01-06,04:04:57,2015p013973,M,4.83,5.0,,63,10.4,12.9,18.9,0.106,0.1317,0.193,20150106_040510_MTHS_20,MTHS,Methven North,-43.563194,171.666362,410.0,-43.06441498,171.2897644,0.193,0.00193,0.002,1,#989898
173,173,13,2015-01-06,04:04:57,2015p013973,M,4.83,5.0,,64,11.4,21.4,26.5,0.1164,0.2183,0.2701,20150106_040509_WCSS_20,WCSS,Whitecliffs,-43.45775,171.86346,0.0,-43.06441498,171.2897644,0.2701,0.0027010000000000003,0.002 - 0.05,2,#eff3ff
174,174,14,2015-01-06,04:04:57,2015p013973,M,4.83,5.0,,67,12.8,9.6,8.2,0.1309,0.098,0.0838,20150106_040510_OXZ_20,OXZ,Oxford,-43.3259,172.0383,360.0,-43.06441498,171.2897644,0.1309,0.0013089999999999998,0.002,1,#989898
175,175,15,2015-01-06,04:04:57,2015p013973,M,4.83,5.0,,79,9.9,21.9,19.4,0.1007,0.223,0.1979,20150106_040512_WHFS_20,WHFS,Whataroa Fire Station,-43.261164,170.359029,60.0,-43.06441498,171.2897644,0.223,0.00223,0.002 - 0.05,2,#eff3ff
176,176,16,2015-01-06,04:04:57,2015p013973,M,4.83,5.0,,83,14.8,27.3,36.3,0.1513,0.2782,0.3698,20150106_040511_WHAS_20,WHAS,Gaunt Creek,-43.314319211,170.326847608,198.0,-43.06441498,171.2897644,0.3698,0.0036980000000000003,0.002 - 0.05,2,#eff3ff
177,177,17,2015-01-06,04:04:57,2015p013973,M,4.83,5.0,,85,12.6,6.6,8.8,0.1289,0.0669,0.0901,20150106_040514_MAYC_20,MAYC,Mayfield School,-43.82306143,171.421709104,258.0,-43.06441498,171.2897644,0.1289,0.0012889999999999998,0.002,1,#989898
178,178,18,2015-01-06,04:04:57,2015p013973,M,4.83,5.0,,86,3.3,3.9,4.9,0.0333,0.04,0.0503,20150106_040523_LTZ_20,LTZ,Lake Taylor Station,-42.781667157,172.27103538,648.0,-43.06441498,171.2897644,0.0503,0.000503,0.002,1,#989898
179,179,19,2015-01-06,04:04:57,2015p013973,M,4.83,5.0,,88,7.9,3.2,3.4,0.0805,0.0326,0.035,20150106_040514_SMHS_20,SMHS,Summerhill,-43.26216,172.33463,181.0,-43.06441498,171.2897644,0.0805,0.000805,0.002,1,#989898
180,180,20,2015-01-06,04:04:57,2015p013973,M,4.83,5.0,,100,6.6,8.1,6.3,0.0671,0.0823,0.0638,20150106_040516_DSLC_20,DSLC,Dunsandel School,-43.667499474,172.19792004,68.0,-43.06441498,171.2897644,0.0823,0.000823,0.002,1,#989898
181,181,21,2015-01-06,04:04:57,2015p013973,M,4.83,5.0,,106,2.9,2.1,2.7,0.0291,0.0218,0.0271,20150106_040517_ROLC_20,ROLC,Rolleston School,-43.592818023,172.381092806,0.0,-43.06441498,171.2897644,0.0291,0.000291,0.002,1,#989898
182,182,22,2015-01-06,04:04:57,2015p013973,M,4.83,5.0,,113,6.1,13.0,8.1,0.0622,0.1327,0.0825,20150106_040535_GLWS_20,GLWS,Glyn Wye,-42.59417315,172.511049373,445.0,-43.06441498,171.2897644,0.1327,0.001327,0.002,1,#989898
